resultId,raceId,driverId,constructorId,driverName,constructorName,tbl,overallTimeMsec,fastestLapTimeMsec,fastestLapSpeed,position,win,laps,finishedRace,date,year,month,day
23012,952,13,3,Felipe Massa,Williams,80707,6180724,89238,187.789,8.0,0,66,1,2016-05-15,2016,5,15
23013,952,18,1,Jenson Button,McLaren,,,90260,185.663,9.0,0,65,0,2016-05-15,2016,5,15
23014,952,826,5,Daniil Kvyat,Toro Rosso,,,86948,192.735,10.0,0,65,0,2016-05-15,2016,5,15
23015,952,821,210,Esteban Gutiérrez,Haas F1 Team,,,90139,185.912,11.0,0,65,0,2016-05-15,2016,5,15
23016,952,828,15,Marcus Ericsson,Sauber,,,89715,186.791,12.0,0,65,0,2016-05-15,2016,5,15
23017,952,835,4,Jolyon Palmer,Renault,,,89779,186.658,13.0,0,65,0,2016-05-15,2016,5,15
23018,952,825,4,Kevin Magnussen,Renault,,,88716,188.894,14.0,0,65,0,2016-05-15,2016,5,15
23019,952,831,15,Felipe Nasr,Sauber,,,89905,186.396,15.0,0,65,0,2016-05-15,2016,5,15
23020,952,836,209,Pascal Wehrlein,Manor Marussia,,,91182,183.786,16.0,0,65,0,2016-05-15,2016,5,15
23021,952,837,209,Rio Haryanto,Manor Marussia,,,89402,187.445,17.0,0,65,0,2016-05-15,2016,5,15
23022,952,154,210,Romain Grosjean,Haas F1 Team,,,88974,188.347,,0,56,0,2016-05-15,2016,5,15
23023,952,4,1,Fernando Alonso,McLaren,,,89750,186.718,,0,45,0,2016-05-15,2016,5,15
23024,952,807,10,Nico Hülkenberg,Force India,,,91810,182.529,,0,20,0,2016-05-15,2016,5,15
23025,952,1,131,Lewis Hamilton,Mercedes,,,,,,0,0,0,2016-05-15,2016,5,15
23026,952,3,131,Nico Rosberg,Mercedes,,,,,,0,0,0,2016-05-15,2016,5,15
23027,953,1,131,Lewis Hamilton,Mercedes,0,7169133,77939,154.135,1.0,1,78,1,2016-05-29,2016,5,29
23028,953,817,9,Daniel Ricciardo,Red Bull,7252,7176385,78294,153.437,2.0,0,78,1,2016-05-29,2016,5,29
23029,953,815,10,Sergio Pérez,Force India,13825,7182958,78446,153.139,3.0,0,78,1,2016-05-29,2016,5,29
23030,953,20,6,Sebastian Vettel,Ferrari,15846,7184979,78005,154.005,4.0,0,78,1,2016-05-29,2016,5,29
23031,953,4,1,Fernando Alonso,McLaren,85076,7254209,79170,151.739,5.0,0,78,1,2016-05-29,2016,5,29
23032,953,807,10,Nico Hülkenberg,Force India,92999,7262132,79232,151.62,6.0,0,78,1,2016-05-29,2016,5,29
23033,953,3,131,Nico Rosberg,Mercedes,93290,7262423,78763,152.523,7.0,0,78,1,2016-05-29,2016,5,29
23034,953,832,5,Carlos Sainz,Toro Rosso,,,78519,152.997,8.0,0,77,0,2016-05-29,2016,5,29
23035,953,18,1,Jenson Button,McLaren,,,79670,150.786,9.0,0,77,0,2016-05-29,2016,5,29
23036,953,13,3,Felipe Massa,Williams,,,79213,151.656,10.0,0,77,0,2016-05-29,2016,5,29
23037,953,821,210,Esteban Gutiérrez,Haas F1 Team,,,79131,151.814,11.0,0,77,0,2016-05-29,2016,5,29
23038,953,822,3,Valtteri Bottas,Williams,,,79223,151.637,12.0,0,77,0,2016-05-29,2016,5,29
23039,953,154,210,Romain Grosjean,Haas F1 Team,,,80219,149.755,13.0,0,76,0,2016-05-29,2016,5,29
23040,953,836,209,Pascal Wehrlein,Manor Marussia,,,80372,149.469,14.0,0,76,0,2016-05-29,2016,5,29
23041,953,837,209,Rio Haryanto,Manor Marussia,,,79868,150.413,15.0,0,74,0,2016-05-29,2016,5,29
23042,953,828,15,Marcus Ericsson,Sauber,,,81342,147.687,,0,51,0,2016-05-29,2016,5,29
23043,953,831,15,Felipe Nasr,Sauber,,,81889,146.701,,0,48,0,2016-05-29,2016,5,29
23044,953,830,9,Max Verstappen,Red Bull,,,86563,138.779,,0,34,0,2016-05-29,2016,5,29
23045,953,825,4,Kevin Magnussen,Renault,,,89802,133.774,,0,32,0,2016-05-29,2016,5,29
23046,953,826,5,Daniil Kvyat,Toro Rosso,,,97895,122.715,,0,18,0,2016-05-29,2016,5,29
23047,953,8,6,Kimi Räikkönen,Ferrari,,,107149,112.116,,0,10,0,2016-05-29,2016,5,29
23048,953,835,4,Jolyon Palmer,Renault,,,118474,101.399,,0,7,0,2016-05-29,2016,5,29
23049,954,1,131,Lewis Hamilton,Mercedes,0,5465296,75981,206.625,1.0,1,70,1,2016-06-12,2016,6,12
23050,954,20,6,Sebastian Vettel,Ferrari,5011,5470307,76297,205.769,2.0,0,70,1,2016-06-12,2016,6,12
23051,954,822,3,Valtteri Bottas,Williams,46422,5511718,76938,204.055,3.0,0,70,1,2016-06-12,2016,6,12
23052,954,830,9,Max Verstappen,Red Bull,53020,5518316,76319,205.71,4.0,0,70,1,2016-06-12,2016,6,12
23053,954,3,131,Nico Rosberg,Mercedes,62093,5527389,75599,207.669,5.0,0,70,1,2016-06-12,2016,6,12
23054,954,8,6,Kimi Räikkönen,Ferrari,63017,5528313,76919,204.105,6.0,0,70,1,2016-06-12,2016,6,12
23055,954,817,9,Daniel Ricciardo,Red Bull,63634,5528930,76506,205.207,7.0,0,70,1,2016-06-12,2016,6,12
23056,954,807,10,Nico Hülkenberg,Force India,,,76604,204.944,8.0,0,69,0,2016-06-12,2016,6,12
23057,954,832,5,Carlos Sainz,Toro Rosso,,,76578,205.014,9.0,0,69,0,2016-06-12,2016,6,12
23058,954,815,10,Sergio Pérez,Force India,,,76559,205.065,10.0,0,69,0,2016-06-12,2016,6,12
23059,954,4,1,Fernando Alonso,McLaren,,,77307,203.081,11.0,0,69,0,2016-06-12,2016,6,12
23060,954,826,5,Daniil Kvyat,Toro Rosso,,,76942,204.044,12.0,0,69,0,2016-06-12,2016,6,12
23061,954,821,210,Esteban Gutiérrez,Haas F1 Team,,,77728,201.981,13.0,0,68,0,2016-06-12,2016,6,12
23062,954,154,210,Romain Grosjean,Haas F1 Team,,,77281,203.149,14.0,0,68,0,2016-06-12,2016,6,12
23063,954,828,15,Marcus Ericsson,Sauber,,,78100,201.019,15.0,0,68,0,2016-06-12,2016,6,12
23064,954,825,4,Kevin Magnussen,Renault,,,78224,200.7,16.0,0,68,0,2016-06-12,2016,6,12
23065,954,836,209,Pascal Wehrlein,Manor Marussia,,,78282,200.551,17.0,0,68,0,2016-06-12,2016,6,12
23066,954,831,15,Felipe Nasr,Sauber,,,77883,201.579,18.0,0,68,0,2016-06-12,2016,6,12
23067,954,837,209,Rio Haryanto,Manor Marussia,,,78658,199.593,19.0,0,68,0,2016-06-12,2016,6,12
23068,954,13,3,Felipe Massa,Williams,,,77424,202.774,,0,35,0,2016-06-12,2016,6,12
23069,954,835,4,Jolyon Palmer,Renault,,,79879,196.542,,0,16,0,2016-06-12,2016,6,12
23070,954,18,1,Jenson Button,McLaren,,,79456,197.588,,0,9,0,2016-06-12,2016,6,12
23071,955,3,131,Nico Rosberg,Mercedes,0,5572366,106485,202.946,1.0,1,51,1,2016-06-19,2016,6,19
23072,955,20,6,Sebastian Vettel,Ferrari,16696,5589062,107028,201.917,2.0,0,51,1,2016-06-19,2016,6,19
23073,955,815,10,Sergio Pérez,Force India,25241,5597607,106990,201.988,3.0,0,51,1,2016-06-19,2016,6,19
23074,955,8,6,Kimi Räikkönen,Ferrari,33102,5605468,107181,201.629,4.0,0,51,1,2016-06-19,2016,6,19
23075,955,1,131,Lewis Hamilton,Mercedes,56335,5628701,106822,202.306,5.0,0,51,1,2016-06-19,2016,6,19
23076,955,822,3,Valtteri Bottas,Williams,60886,5633252,107604,200.836,6.0,0,51,1,2016-06-19,2016,6,19
23077,955,817,9,Daniel Ricciardo,Red Bull,69229,5641595,107736,200.59,7.0,0,51,1,2016-06-19,2016,6,19
23078,955,830,9,Max Verstappen,Red Bull,70696,5643062,106973,202.021,8.0,0,51,1,2016-06-19,2016,6,19
23079,955,807,10,Nico Hülkenberg,Force India,77708,5650074,108012,200.077,9.0,0,51,1,2016-06-19,2016,6,19
23080,955,13,3,Felipe Massa,Williams,85375,5657741,107761,200.543,10.0,0,51,1,2016-06-19,2016,6,19
23081,955,18,1,Jenson Button,McLaren,104817,5677183,107622,200.802,11.0,0,51,1,2016-06-19,2016,6,19
23082,955,831,15,Felipe Nasr,Sauber,,,107708,200.642,12.0,0,50,0,2016-06-19,2016,6,19
23083,955,154,210,Romain Grosjean,Haas F1 Team,,,107943,200.205,13.0,0,50,0,2016-06-19,2016,6,19
23084,955,825,4,Kevin Magnussen,Renault,,,109282,197.752,14.0,0,50,0,2016-06-19,2016,6,19
23085,955,835,4,Jolyon Palmer,Renault,,,107583,200.875,15.0,0,50,0,2016-06-19,2016,6,19
23086,955,821,210,Esteban Gutiérrez,Haas F1 Team,,,107563,200.912,16.0,0,50,0,2016-06-19,2016,6,19
23087,955,828,15,Marcus Ericsson,Sauber,,,108898,198.449,17.0,0,50,0,2016-06-19,2016,6,19
23088,955,837,209,Rio Haryanto,Manor Marussia,,,111365,194.053,18.0,0,49,0,2016-06-19,2016,6,19
23089,955,4,1,Fernando Alonso,McLaren,,,109101,198.08,,0,42,0,2016-06-19,2016,6,19
23090,955,836,209,Pascal Wehrlein,Manor Marussia,,,110571,195.447,,0,39,0,2016-06-19,2016,6,19
23091,955,832,5,Carlos Sainz,Toro Rosso,,,108804,198.621,,0,31,0,2016-06-19,2016,6,19
23092,955,826,5,Daniil Kvyat,Toro Rosso,,,113167,190.963,,0,6,0,2016-06-19,2016,6,19
23093,956,1,131,Lewis Hamilton,Mercedes,0,5258107,68411,227.647,1.0,1,71,1,2016-07-03,2016,7,3
23094,956,830,9,Max Verstappen,Red Bull,5719,5263826,69618,223.7,2.0,0,71,1,2016-07-03,2016,7,3
23095,956,8,6,Kimi Räikkönen,Ferrari,6024,5264131,68876,226.11,3.0,0,71,1,2016-07-03,2016,7,3
23096,956,3,131,Nico Rosberg,Mercedes,16710,5274817,68491,227.381,4.0,0,71,1,2016-07-03,2016,7,3
23097,956,817,9,Daniel Ricciardo,Red Bull,30981,5289088,68770,226.459,5.0,0,71,1,2016-07-03,2016,7,3
23098,956,18,1,Jenson Button,McLaren,37706,5295813,70001,222.476,6.0,0,71,1,2016-07-03,2016,7,3
23099,956,154,210,Romain Grosjean,Haas F1 Team,44668,5302775,69925,222.718,7.0,0,71,1,2016-07-03,2016,7,3
23100,956,832,5,Carlos Sainz,Toro Rosso,47400,5305507,70138,222.042,8.0,0,71,1,2016-07-03,2016,7,3
23101,956,822,3,Valtteri Bottas,Williams,,,70210,221.814,9.0,0,70,0,2016-07-03,2016,7,3
23102,956,836,209,Pascal Wehrlein,Manor Marussia,,,70859,219.782,10.0,0,70,0,2016-07-03,2016,7,3
23103,956,821,210,Esteban Gutiérrez,Haas F1 Team,,,69694,223.456,11.0,0,70,0,2016-07-03,2016,7,3
23104,956,835,4,Jolyon Palmer,Renault,,,70228,221.757,12.0,0,70,0,2016-07-03,2016,7,3
23105,956,831,15,Felipe Nasr,Sauber,,,70415,221.168,13.0,0,70,0,2016-07-03,2016,7,3
23106,956,825,4,Kevin Magnussen,Renault,,,70450,221.058,14.0,0,70,0,2016-07-03,2016,7,3
23107,956,828,15,Marcus Ericsson,Sauber,,,70704,220.264,15.0,0,70,0,2016-07-03,2016,7,3
23108,956,837,209,Rio Haryanto,Manor Marussia,,,70342,221.398,16.0,0,70,0,2016-07-03,2016,7,3
23109,956,815,10,Sergio Pérez,Force India,,,70120,222.099,17.0,0,69,0,2016-07-03,2016,7,3
23110,956,4,1,Fernando Alonso,McLaren,,,71020,219.284,18.0,0,64,0,2016-07-03,2016,7,3
23111,956,807,10,Nico Hülkenberg,Force India,,,70309,221.502,19.0,0,64,0,2016-07-03,2016,7,3
23112,956,13,3,Felipe Massa,Williams,,,69899,222.801,20.0,0,63,0,2016-07-03,2016,7,3
23113,956,20,6,Sebastian Vettel,Ferrari,,,71441,217.992,,0,26,0,2016-07-03,2016,7,3
23114,956,826,5,Daniil Kvyat,Toro Rosso,,,78302,198.891,,0,2,0,2016-07-03,2016,7,3
23115,957,1,131,Lewis Hamilton,Mercedes,0,5695831,95771,221.44,1.0,1,52,1,2016-07-10,2016,7,10
23116,957,830,9,Max Verstappen,Red Bull,8250,5704081,96407,219.979,2.0,0,52,1,2016-07-10,2016,7,10
23117,957,3,131,Nico Rosberg,Mercedes,16911,5712742,95548,221.957,3.0,0,52,1,2016-07-10,2016,7,10
23118,957,817,9,Daniel Ricciardo,Red Bull,26211,5722042,96013,220.882,4.0,0,52,1,2016-07-10,2016,7,10
23119,957,8,6,Kimi Räikkönen,Ferrari,69743,5765574,96994,218.648,5.0,0,52,1,2016-07-10,2016,7,10
23120,957,815,10,Sergio Pérez,Force India,76941,5772772,97900,216.625,6.0,0,52,1,2016-07-10,2016,7,10
23121,957,807,10,Nico Hülkenberg,Force India,77712,5773543,97618,217.25,7.0,0,52,1,2016-07-10,2016,7,10
23122,957,832,5,Carlos Sainz,Toro Rosso,85858,5781689,97401,217.734,8.0,0,52,1,2016-07-10,2016,7,10
23123,957,20,6,Sebastian Vettel,Ferrari,91654,5787485,96933,218.786,9.0,0,52,1,2016-07-10,2016,7,10
23124,957,826,5,Daniil Kvyat,Toro Rosso,92600,5788431,97667,217.141,10.0,0,52,1,2016-07-10,2016,7,10
23125,957,13,3,Felipe Massa,Williams,,,96141,220.588,11.0,0,51,0,2016-07-10,2016,7,10
23126,957,18,1,Jenson Button,McLaren,,,97907,216.609,12.0,0,51,0,2016-07-10,2016,7,10
23127,957,4,1,Fernando Alonso,McLaren,,,95669,221.676,13.0,0,51,0,2016-07-10,2016,7,10
23128,957,822,3,Valtteri Bottas,Williams,,,97383,217.775,14.0,0,51,0,2016-07-10,2016,7,10
23129,957,831,15,Felipe Nasr,Sauber,,,98710,214.847,15.0,0,51,0,2016-07-10,2016,7,10
23130,957,821,210,Esteban Gutiérrez,Haas F1 Team,,,97713,217.039,16.0,0,51,0,2016-07-10,2016,7,10
23131,957,825,4,Kevin Magnussen,Renault,,,97619,217.248,17.0,0,49,0,2016-07-10,2016,7,10
23132,957,835,4,Jolyon Palmer,Renault,,,99755,212.596,,0,37,0,2016-07-10,2016,7,10
23133,957,837,209,Rio Haryanto,Manor Marussia,,,101380,209.189,,0,24,0,2016-07-10,2016,7,10
23134,957,154,210,Romain Grosjean,Haas F1 Team,,,115507,183.604,,0,17,0,2016-07-10,2016,7,10
23135,957,828,15,Marcus Ericsson,Sauber,,,120286,176.309,,0,11,0,2016-07-10,2016,7,10
23136,957,836,209,Pascal Wehrlein,Manor Marussia,,,168804,125.634,,0,6,0,2016-07-10,2016,7,10
23137,958,1,131,Lewis Hamilton,Mercedes,0,6030115,83849,188.095,1.0,1,70,1,2016-07-24,2016,7,24
23138,958,3,131,Nico Rosberg,Mercedes,1977,6032092,83670,188.497,2.0,0,70,1,2016-07-24,2016,7,24
23139,958,817,9,Daniel Ricciardo,Red Bull,27539,6057654,84608,186.407,3.0,0,70,1,2016-07-24,2016,7,24
23140,958,20,6,Sebastian Vettel,Ferrari,28213,6058328,84383,186.904,4.0,0,70,1,2016-07-24,2016,7,24
23141,958,830,9,Max Verstappen,Red Bull,48659,6078774,84687,186.234,5.0,0,70,1,2016-07-24,2016,7,24
23142,958,8,6,Kimi Räikkönen,Ferrari,49044,6079159,83086,189.822,6.0,0,70,1,2016-07-24,2016,7,24
23143,958,4,1,Fernando Alonso,McLaren,,,84958,185.639,7.0,0,69,0,2016-07-24,2016,7,24
23144,958,832,5,Carlos Sainz,Toro Rosso,,,85103,185.323,8.0,0,69,0,2016-07-24,2016,7,24
23145,958,822,3,Valtteri Bottas,Williams,,,85273,184.954,9.0,0,69,0,2016-07-24,2016,7,24
23146,958,807,10,Nico Hülkenberg,Force India,,,85392,184.696,10.0,0,69,0,2016-07-24,2016,7,24
23147,958,815,10,Sergio Pérez,Force India,,,85021,185.502,11.0,0,69,0,2016-07-24,2016,7,24
23148,958,835,4,Jolyon Palmer,Renault,,,85743,183.94,12.0,0,69,0,2016-07-24,2016,7,24
23149,958,821,210,Esteban Gutiérrez,Haas F1 Team,,,85955,183.486,13.0,0,69,0,2016-07-24,2016,7,24
23150,958,154,210,Romain Grosjean,Haas F1 Team,,,85958,183.48,14.0,0,69,0,2016-07-24,2016,7,24
23151,958,825,4,Kevin Magnussen,Renault,,,86230,182.901,15.0,0,69,0,2016-07-24,2016,7,24
23152,958,826,5,Daniil Kvyat,Toro Rosso,,,84669,186.273,16.0,0,69,0,2016-07-24,2016,7,24
23153,958,831,15,Felipe Nasr,Sauber,,,85676,184.084,17.0,0,69,0,2016-07-24,2016,7,24
23154,958,13,3,Felipe Massa,Williams,,,85296,184.904,18.0,0,68,0,2016-07-24,2016,7,24
23155,958,836,209,Pascal Wehrlein,Manor Marussia,,,86524,182.28,19.0,0,68,0,2016-07-24,2016,7,24
23156,958,828,15,Marcus Ericsson,Sauber,,,85475,184.517,20.0,0,68,0,2016-07-24,2016,7,24
23157,958,837,209,Rio Haryanto,Manor Marussia,,,87791,179.649,21.0,0,68,0,2016-07-24,2016,7,24
23158,958,18,1,Jenson Button,McLaren,,,86744,181.817,,0,60,0,2016-07-24,2016,7,24
23159,959,1,131,Lewis Hamilton,Mercedes,0,5444200,78746,209.107,1.0,1,67,1,2016-07-31,2016,7,31
23160,959,817,9,Daniel Ricciardo,Red Bull,6996,5451196,78442,209.918,2.0,0,67,1,2016-07-31,2016,7,31
23161,959,830,9,Max Verstappen,Red Bull,13413,5457613,78910,208.673,3.0,0,67,1,2016-07-31,2016,7,31
23162,959,3,131,Nico Rosberg,Mercedes,15845,5460045,79122,208.114,4.0,0,67,1,2016-07-31,2016,7,31
23163,959,20,6,Sebastian Vettel,Ferrari,32570,5476770,78710,209.203,5.0,0,67,1,2016-07-31,2016,7,31
23164,959,8,6,Kimi Räikkönen,Ferrari,37023,5481223,79572,206.937,6.0,0,67,1,2016-07-31,2016,7,31
23165,959,807,10,Nico Hülkenberg,Force India,70049,5514249,80056,205.686,7.0,0,67,1,2016-07-31,2016,7,31
23166,959,18,1,Jenson Button,McLaren,,,79781,206.395,8.0,0,66,0,2016-07-31,2016,7,31
23167,959,822,3,Valtteri Bottas,Williams,,,80442,204.699,9.0,0,66,0,2016-07-31,2016,7,31
23168,959,815,10,Sergio Pérez,Force India,,,79606,206.848,10.0,0,66,0,2016-07-31,2016,7,31
23169,959,821,210,Esteban Gutiérrez,Haas F1 Team,,,79883,206.131,11.0,0,66,0,2016-07-31,2016,7,31
23170,959,4,1,Fernando Alonso,McLaren,,,80132,205.49,12.0,0,66,0,2016-07-31,2016,7,31
23171,959,154,210,Romain Grosjean,Haas F1 Team,,,80250,205.188,13.0,0,66,0,2016-07-31,2016,7,31
23172,959,832,5,Carlos Sainz,Toro Rosso,,,79957,205.94,14.0,0,66,0,2016-07-31,2016,7,31
23173,959,826,5,Daniil Kvyat,Toro Rosso,,,79585,206.903,15.0,0,66,0,2016-07-31,2016,7,31
23174,959,825,4,Kevin Magnussen,Renault,,,81649,201.673,16.0,0,66,0,2016-07-31,2016,7,31
23175,959,836,209,Pascal Wehrlein,Manor Marussia,,,80710,204.019,17.0,0,65,0,2016-07-31,2016,7,31
23176,959,828,15,Marcus Ericsson,Sauber,,,81212,202.758,18.0,0,65,0,2016-07-31,2016,7,31
23177,959,835,4,Jolyon Palmer,Renault,,,81127,202.97,19.0,0,65,0,2016-07-31,2016,7,31
23178,959,837,209,Rio Haryanto,Manor Marussia,,,81845,201.19,20.0,0,65,0,2016-07-31,2016,7,31
23179,959,831,15,Felipe Nasr,Sauber,,,81420,202.24,,0,57,0,2016-07-31,2016,7,31
23180,959,13,3,Felipe Massa,Williams,,,81476,202.101,,0,36,0,2016-07-31,2016,7,31
23181,960,3,131,Nico Rosberg,Mercedes,0,6291058,111746,225.64,1.0,1,44,1,2016-08-28,2016,8,28
23182,960,817,9,Daniel Ricciardo,Red Bull,14113,6305171,112461,224.205,2.0,0,44,1,2016-08-28,2016,8,28
23183,960,1,131,Lewis Hamilton,Mercedes,27634,6318692,111583,225.969,3.0,0,44,1,2016-08-28,2016,8,28
23184,960,807,10,Nico Hülkenberg,Force India,35907,6326965,113530,222.094,4.0,0,44,1,2016-08-28,2016,8,28
23185,960,815,10,Sergio Pérez,Force India,40660,6331718,113414,222.321,5.0,0,44,1,2016-08-28,2016,8,28
23186,960,20,6,Sebastian Vettel,Ferrari,45394,6336452,112728,223.674,6.0,0,44,1,2016-08-28,2016,8,28
23187,960,4,1,Fernando Alonso,McLaren,59445,6350503,114484,220.243,7.0,0,44,1,2016-08-28,2016,8,28
23188,960,822,3,Valtteri Bottas,Williams,60151,6351209,114120,220.946,8.0,0,44,1,2016-08-28,2016,8,28
23189,960,8,6,Kimi Räikkönen,Ferrari,61109,6352167,113498,222.157,9.0,0,44,1,2016-08-28,2016,8,28
23190,960,13,3,Felipe Massa,Williams,65873,6356931,114342,220.517,10.0,0,44,1,2016-08-28,2016,8,28
23191,960,830,9,Max Verstappen,Red Bull,71138,6362196,113281,222.582,11.0,0,44,1,2016-08-28,2016,8,28
23192,960,821,210,Esteban Gutiérrez,Haas F1 Team,73877,6364935,114335,220.53,12.0,0,44,1,2016-08-28,2016,8,28
23193,960,154,210,Romain Grosjean,Haas F1 Team,76474,6367532,113803,221.561,13.0,0,44,1,2016-08-28,2016,8,28
23194,960,826,5,Daniil Kvyat,Toro Rosso,87097,6378155,112081,224.965,14.0,0,44,1,2016-08-28,2016,8,28
23195,960,835,4,Jolyon Palmer,Renault,93165,6384223,113251,222.641,15.0,0,44,1,2016-08-28,2016,8,28
23196,960,839,209,Esteban Ocon,Manor Marussia,,,115734,217.865,16.0,0,43,0,2016-08-28,2016,8,28
23197,960,831,15,Felipe Nasr,Sauber,,,116152,217.081,17.0,0,43,0,2016-08-28,2016,8,28
23198,960,825,4,Kevin Magnussen,Renault,,,116588,216.269,,0,5,0,2016-08-28,2016,8,28
23199,960,828,15,Marcus Ericsson,Sauber,,,135255,186.421,,0,3,0,2016-08-28,2016,8,28
23200,960,832,5,Carlos Sainz,Toro Rosso,,,,,,0,1,0,2016-08-28,2016,8,28
23201,960,18,1,Jenson Button,McLaren,,,,,,0,1,0,2016-08-28,2016,8,28
23202,960,836,209,Pascal Wehrlein,Manor Marussia,,,,,,0,0,0,2016-08-28,2016,8,28
23203,961,3,131,Nico Rosberg,Mercedes,0,4648089,86599,240.82,1.0,1,53,1,2016-09-04,2016,9,4
23204,961,1,131,Lewis Hamilton,Mercedes,15070,4663159,86303,241.646,2.0,0,53,1,2016-09-04,2016,9,4
23205,961,20,6,Sebastian Vettel,Ferrari,20990,4669079,86310,241.626,3.0,0,53,1,2016-09-04,2016,9,4
23206,961,8,6,Kimi Räikkönen,Ferrari,27561,4675650,86016,242.452,4.0,0,53,1,2016-09-04,2016,9,4
23207,961,817,9,Daniel Ricciardo,Red Bull,45295,4693384,85919,242.726,5.0,0,53,1,2016-09-04,2016,9,4
23208,961,822,3,Valtteri Bottas,Williams,51015,4699104,86708,240.517,6.0,0,53,1,2016-09-04,2016,9,4
23209,961,830,9,Max Verstappen,Red Bull,54236,4702325,86405,241.361,7.0,0,53,1,2016-09-04,2016,9,4
23210,961,815,10,Sergio Pérez,Force India,64954,4713043,86920,239.93,8.0,0,53,1,2016-09-04,2016,9,4
23211,961,13,3,Felipe Massa,Williams,65617,4713706,86400,241.375,9.0,0,53,1,2016-09-04,2016,9,4
23212,961,807,10,Nico Hülkenberg,Force India,78656,4726745,86954,239.837,10.0,0,53,1,2016-09-04,2016,9,4
23213,961,154,210,Romain Grosjean,Haas F1 Team,,,87227,239.086,11.0,0,52,0,2016-09-04,2016,9,4
23214,961,18,1,Jenson Button,McLaren,,,86354,241.503,12.0,0,52,0,2016-09-04,2016,9,4
23215,961,821,210,Esteban Gutiérrez,Haas F1 Team,,,87106,239.418,13.0,0,52,0,2016-09-04,2016,9,4
23216,961,4,1,Fernando Alonso,McLaren,,,85340,244.373,14.0,0,52,0,2016-09-04,2016,9,4
23217,961,832,5,Carlos Sainz,Toro Rosso,,,86751,240.398,15.0,0,52,0,2016-09-04,2016,9,4
23218,961,828,15,Marcus Ericsson,Sauber,,,88552,235.509,16.0,0,52,0,2016-09-04,2016,9,4
23219,961,825,4,Kevin Magnussen,Renault,,,87618,238.019,17.0,0,52,0,2016-09-04,2016,9,4
23220,961,839,209,Esteban Ocon,Manor Marussia,,,88534,235.556,18.0,0,51,0,2016-09-04,2016,9,4
23221,961,826,5,Daniil Kvyat,Toro Rosso,,,88037,236.886,,0,36,0,2016-09-04,2016,9,4
23222,961,836,209,Pascal Wehrlein,Manor Marussia,,,88723,235.055,,0,26,0,2016-09-04,2016,9,4
23223,961,835,4,Jolyon Palmer,Renault,,,91361,228.268,,0,7,0,2016-09-04,2016,9,4
23224,961,831,15,Felipe Nasr,Sauber,,,,,,0,6,0,2016-09-04,2016,9,4
23225,962,3,131,Nico Rosberg,Mercedes,0,6948950,110296,165.318,1.0,1,61,1,2016-09-18,2016,9,18
23226,962,817,9,Daniel Ricciardo,Red Bull,488,6949438,107187,170.113,2.0,0,61,1,2016-09-18,2016,9,18
23227,962,1,131,Lewis Hamilton,Mercedes,8038,6956988,107752,169.221,3.0,0,61,1,2016-09-18,2016,9,18
23228,962,8,6,Kimi Räikkönen,Ferrari,10219,6959169,108204,168.515,4.0,0,61,1,2016-09-18,2016,9,18
23229,962,20,6,Sebastian Vettel,Ferrari,27694,6976644,107345,169.863,5.0,0,61,1,2016-09-18,2016,9,18
23230,962,830,9,Max Verstappen,Red Bull,71197,7020147,109050,167.207,6.0,0,61,1,2016-09-18,2016,9,18
23231,962,4,1,Fernando Alonso,McLaren,89198,7038148,111249,163.902,7.0,0,61,1,2016-09-18,2016,9,18
23232,962,815,10,Sergio Pérez,Force India,111062,7060012,111517,163.508,8.0,0,61,1,2016-09-18,2016,9,18
23233,962,826,5,Daniil Kvyat,Toro Rosso,111557,7060507,110944,164.353,9.0,0,61,1,2016-09-18,2016,9,18
23234,962,825,4,Kevin Magnussen,Renault,119952,7068902,110858,164.48,10.0,0,61,1,2016-09-18,2016,9,18
23235,962,821,210,Esteban Gutiérrez,Haas F1 Team,,,111075,164.159,11.0,0,60,0,2016-09-18,2016,9,18
23236,962,13,3,Felipe Massa,Williams,,,111455,163.599,12.0,0,60,0,2016-09-18,2016,9,18
23237,962,831,15,Felipe Nasr,Sauber,,,111683,163.265,13.0,0,60,0,2016-09-18,2016,9,18
23238,962,832,5,Carlos Sainz,Toro Rosso,,,110532,164.965,14.0,0,60,0,2016-09-18,2016,9,18
23239,962,835,4,Jolyon Palmer,Renault,,,111777,163.128,15.0,0,60,0,2016-09-18,2016,9,18
23240,962,836,209,Pascal Wehrlein,Manor Marussia,,,112021,162.773,16.0,0,60,0,2016-09-18,2016,9,18
23241,962,828,15,Marcus Ericsson,Sauber,,,110963,164.325,17.0,0,60,0,2016-09-18,2016,9,18
23242,962,839,209,Esteban Ocon,Manor Marussia,,,111748,163.17,18.0,0,59,0,2016-09-18,2016,9,18
23243,962,18,1,Jenson Button,McLaren,,,111631,163.341,,0,43,0,2016-09-18,2016,9,18
23244,962,822,3,Valtteri Bottas,Williams,,,111368,163.727,,0,35,0,2016-09-18,2016,9,18
23245,962,807,10,Nico Hülkenberg,Force India,,,,,,0,0,0,2016-09-18,2016,9,18
23246,962,154,210,Romain Grosjean,Haas F1 Team,,,,,,0,0,0,2016-09-18,2016,9,18
23247,963,817,9,Daniel Ricciardo,Red Bull,0,5832776,97449,204.771,1.0,1,56,1,2016-10-02,2016,10,2
